LF_ID,ToolingID,ToolingStock,LifetimeCounter,MachineName,Starttime,Endtime,ToolEV_ID,ToolEV_ID_previous,Starttime_machine,Endtime_machine,UpdateTime,CreateTime,ActiveFlag,UsedWith,ToolBox_ID,BuyOff_Result
29425,DN000009_00000163,DN000009,0,,,,1,0,,,,19:21.3,TRUE,,,
29999,DN000009_00000164,DN000009,0,,,,4,0,,,,45:13.7,TRUE,,,
30000,DN000009_00000165,DN000009,0,,,,4,0,,,,45:20.2,TRUE,,,
30137,DN000009_00000166,DN000009,0,,,,4,0,,,,29:41.4,TRUE,,,
30220,DN000009_00000167,DN000009,0,,,,4,0,,,,25:08.3,TRUE,,,
30221,DN000009_00000168,DN000009,0,,,,4,0,,,,25:13.4,TRUE,,,
31837,DN000009_00000169,DN000009,0,,,,4,0,,,,22:34.8,TRUE,,,
31927,DN000009_00000170,DN000009,0,,,,0,,,,,12:22.4,TRUE,,,
32026,DN000009_00000171,DN000009,0,,,,4,0,,,,11:08.9,TRUE,,,
32027,DN000009_00000172,DN000009,0,,,,4,0,,,,11:14.3,TRUE,,,
32547,DN000009_00000173,DN000009,0,,,,4,0,,,,43:41.3,TRUE,,,
33432,DN000009_00000174,DN000009,0,,,,1,0,,,,03:49.2,TRUE,,,
33521,DN000009_00000175,DN000009,0,,,,0,,,,,38:35.5,TRUE,,,
33522,DN000009_00000176,DN000009,0,,,,0,,,,,39:04.0,TRUE,,,
35435,DN000009_00000177,DN000009,0,,,,4,0,,,,57:02.0,TRUE,,,
35436,DN000009_00000178,DN000009,0,,,,4,0,,,,57:06.4,TRUE,,,
35593,DN000009_00000179,DN000009,0,,,,4,0,,,,13:01.7,TRUE,,,
37354,DN000009_00000180,DN000009,0,,,,4,0,,,,07:49.7,TRUE,,,
39947,DN000009_00000181,DN000009,0,,,,0,,,,,09:15.9,TRUE,,,
40173,DN000009_00000182,DN000009,0,,,,0,,,,,46:05.1,TRUE,,,
40174,DN000009_00000183,DN000009,0,,,,0,,,,,46:10.0,TRUE,,,
40862,DN000009_00000184,DN000009,0,,,,1,0,,,,40:12.8,TRUE,,,
40991,DN000009_00000185,DN000009,0,,,,0,,,,,18:03.3,TRUE,,,
40992,DN000009_00000186,DN000009,0,,,,0,,,,,18:50.1,TRUE,,,
41097,DN000009_00000187,DN000009,0,,,,4,0,,,,13:33.7,TRUE,,,
1400,DN000010_00000022,DN000010,597035,,,,8,7,39:06.3,57:58.0,57:58.0,08:43.4,TRUE,DN2,,
1401,DN000010_00000023,DN000010,596299,,,,8,7,39:06.3,57:58.0,57:58.0,09:19.3,TRUE,DN1,,
1500,DN000010_00000026,DN000010,0,,,,8,7,47:14.7,23:28.1,23:28.1,20:05.9,TRUE,DN1,,
1740,DN000010_00000028,DN000010,338334,,,,8,7,16:48.9,39:55.4,39:55.4,57:49.9,TRUE,DN2,,
1797,DN000010_00000030,DN000010,3277252,,,,8,7,35:55.0,01:15.7,01:15.7,15:35.1,TRUE,DN2,,
1941,DN000010_00000037,DN000010,1137,,,,8,7,39:55.5,56:50.4,56:50.4,48:05.2,TRUE,DN2,,
2002,DN000010_00000039,DN000010,644912,,,,8,7,56:50.4,49:11.0,49:11.0,54:39.6,TRUE,DN2,,
2003,DN000010_00000040,DN000010,642375,,,,8,7,56:50.4,49:10.9,49:10.9,54:54.9,TRUE,DN1,,
2020,DN000010_00000041,DN000010,1114336,,,,8,7,01:15.7,29:22.5,29:22.5,52:23.8,TRUE,DN1,,
2021,DN000010_00000042,DN000010,1114396,,,,8,7,01:15.8,29:22.6,29:22.6,52:31.3,TRUE,DN2,,
2157,DN000010_00000043,DN000010,33296,,,,8,4,12:51.4,50:58.2,50:58.2,11:33.9,TRUE,DN2,,
2158,DN000010_00000044,DN000010,0,,,,8,4,12:51.3,50:58.2,50:58.2,11:37.0,TRUE,DN1,,
2197,DN000010_00000045,DN000010,0,,,,8,7,13:45.8,11:50.0,11:50.0,22:13.9,TRUE,DN1,,
2198,DN000010_00000046,DN000010,113234,,,,8,7,13:45.9,11:50.1,11:50.1,22:18.3,TRUE,DN2,,
2217,DN000010_00000047,DN000010,0,,,,0,,,,,25:09.7,TRUE,,,
2300,DN000010_00000048,DN000010,0,,,,8,7,11:50.0,48:47.6,48:47.6,11:12.6,TRUE,DN1,,
2301,DN000010_00000049,DN000010,901223,,,,8,7,11:50.1,48:47.7,48:47.7,11:16.4,TRUE,DN2,,
2302,DN000010_00000050,DN000010,0,,,,1,0,,,,11:26.5,TRUE,,,
2303,DN000010_00000051,DN000010,0,,,,1,0,,,,11:35.7,TRUE,,,
2304,DN000010_00000052,DN000010,1890481,,,,8,7,50:58.2,36:04.4,36:04.4,11:40.4,TRUE,DN2,,
2305,DN000010_00000053,DN000010,0,,,,8,7,50:58.2,36:04.3,36:04.3,11:49.1,TRUE,DN1,,
2363,DN000010_00000054,DN000010,0,,,,0,,,,,04:34.8,TRUE,,,
2442,DN000010_00000055,DN000010,857735,,,,8,7,53:54.1,44:22.2,44:22.2,41:37.1,TRUE,DN2,,
2443,DN000010_00000056,DN000010,858148,,,,8,7,53:54.1,44:22.1,44:22.1,41:41.1,TRUE,DN1,,
2454,DN000010_00000057,DN000010,979572,,,,8,7,00:13.5,29:44.8,29:44.8,12:26.7,TRUE,DN2,,
2455,DN000010_00000058,DN000010,976305,,,,8,7,00:13.4,29:44.7,29:44.7,12:33.6,TRUE,DN1,,
2565,DN000010_00000059,DN000010,0,,,,1,0,,,,47:27.4,TRUE,,,
2604,DN000010_00000060,DN000010,0,,,,1,0,,,,54:34.0,TRUE,,,
2605,DN000010_00000061,DN000010,0,,,,1,0,,,,54:41.8,TRUE,,,
2642,DN000010_00000062,DN000010,7187422,TCUC013,,,7,7,29:44.8,35:06.8,35:06.8,47:50.7,TRUE,DN2,,
2730,DN000010_00000063,DN000010,1461003,,,,8,7,29:22.6,24:02.2,24:02.2,17:34.8,TRUE,DN2,,
2731,DN000010_00000064,DN000010,1367150,,,,8,7,29:22.5,24:02.1,24:02.1,17:38.8,TRUE,DN1,,
2792,DN000010_00000065,DN000010,0,,,,8,7,37:13.3,09:03.5,09:03.5,15:11.7,TRUE,DN2,,
2902,DN000010_00000066,DN000010,1003725,TCUC007,,,7,1,53:46.3,30:16.7,30:16.7,36:04.3,TRUE,DN1,,
2903,DN000010_00000067,DN000010,864916,TCUC007,,,7,1,53:46.3,12:55.7,12:55.7,36:10.6,TRUE,DN2,,
2961,DN000010_00000068,DN000010,242413,,,,8,7,24:02.2,06:35.1,06:35.1,55:45.8,TRUE,DN2,,
2976,DN000010_00000069,DN000010,0,,,,1,0,,,,45:48.5,TRUE,,,
3004,DN000010_00000070,DN000010,0,,,,1,0,,,,15:45.5,TRUE,,,
3018,DN000010_00000071,DN000010,0,,,,1,0,,,,20:03.8,TRUE,,,
3019,DN000010_00000072,DN000010,0,,,,1,0,,,,20:11.4,TRUE,,,
3045,DN000010_00000073,DN000010,5679842,,,,8,7,36:04.4,35:27.8,35:27.8,30:56.7,TRUE,DN2,,
3066,DN000010_00000074,DN000010,0,,,,8,7,26:40.8,20:17.7,20:17.7,50:36.0,TRUE,DN1,,
3067,DN000010_00000075,DN000010,7170827,,,,8,7,26:40.9,20:17.8,20:17.8,50:45.1,TRUE,DN2,,
3190,DN000010_00000076,DN000010,9800894,,,,8,7,31:06.2,23:48.0,23:48.0,20:52.9,TRUE,DN2,,
3191,DN000010_00000077,DN000010,9779698,,,,8,7,31:06.1,23:47.9,23:47.9,21:03.0,TRUE,DN1,,
3240,DN000010_00000078,DN000010,1753223,,,,8,7,36:46.6,13:20.6,13:20.6,18:24.3,TRUE,DN2,,
3263,DN000010_00000079,DN000010,0,,,,1,0,,,,31:49.5,TRUE,,,
3264,DN000010_00000080,DN000010,0,,,,1,0,,,,31:56.1,TRUE,,,
3284,DN000010_00000081,DN000010,2685365,,,,8,7,35:27.8,08:14.7,08:14.7,51:21.9,TRUE,DN2,,
3305,DN000010_00000082,DN000010,5735132,TCUC011,,,7,4,29:35.2,35:27.3,35:27.3,17:12.3,TRUE,DN2,,
3306,DN000010_00000083,DN000010,5734403,TCUC011,,,7,4,29:35.1,35:27.2,35:27.2,17:20.0,TRUE,DN1,,
3526,DN000010_00000084,DN000010,4401875,TCUC005,,,7,7,12:45.0,59:00.2,59:00.2,56:45.3,TRUE,DN2,,
3583,DN000010_00000085,DN000010,0,,,,8,7,08:14.7,11:56.2,11:56.2,11:41.8,TRUE,DN1,,
3591,DN000010_00000086,DN000010,1328607,,,,8,7,08:14.7,11:56.2,11:56.2,57:36.7,TRUE,DN2,,
3690,DN000010_00000087,DN000010,0,,,,1,0,,,,07:49.9,TRUE,,,
3783,DN000010_00000088,DN000010,5525552,,,,8,7,23:48.0,34:47.4,34:47.4,11:26.5,TRUE,DN2,,
3827,DN000010_00000089,DN000010,0,,,,0,,,,,49:45.5,TRUE,,,
3870,DN000010_00000090,DN000010,0,,,,1,0,,,,57:26.5,TRUE,,,
3871,DN000010_00000091,DN000010,0,,,,1,0,,,,57:45.7,TRUE,,,
4280,DN000010_00000092,DN000010,0,,,,1,0,,,,39:25.5,TRUE,,,
4289,DN000010_00000093,DN000010,972486,,,,8,7,59:20.3,57:55.5,57:55.5,45:02.0,TRUE,DN2,,
4314,DN000010_00000094,DN000010,0,,,,1,0,,,,51:57.7,TRUE,,,
4354,DN000010_00000095,DN000010,0,,,,4,1,,,,40:09.2,TRUE,,,
4459,DN000010_00000096,DN000010,1323559,TCUC015,,,7,7,18:01.5,16:53.4,16:53.4,13:19.5,TRUE,DN2,,
4473,DN000010_00000097,DN000010,0,,,,8,7,37:32.6,15:23.2,15:23.2,17:10.1,TRUE,DN1,,
4474,DN000010_00000098,DN000010,2094224,,,,8,7,37:32.7,15:23.2,15:23.2,17:19.7,TRUE,DN2,,
4496,DN000010_00000099,DN000010,0,,,,1,0,,,,54:33.4,TRUE,,,
4497,DN000010_00000100,DN000010,0,,,,1,0,,,,54:45.0,TRUE,,,
4571,DN000010_00000101,DN000010,219676,TCUD025,,,7,1,48:22.6,18:04.3,18:04.3,56:14.9,TRUE,DN1,,
4572,DN000010_00000102,DN000010,211445,TCUD025,,,7,1,48:22.6,18:04.3,18:04.3,56:21.9,TRUE,DN2,,
4649,DN000010_00000103,DN000010,1287404,TCUD023,,,7,1,33:09.4,50:15.6,50:15.6,22:34.7,TRUE,DN2,,
4650,DN000010_00000104,DN000010,1321985,TCUD023,,,7,1,33:09.4,52:33.5,52:33.5,22:42.0,TRUE,DN1,,
4742,DN000010_00000105,DN000010,0,,,,1,0,,,,38:10.9,TRUE,,,
4844,DN000010_00000106,DN000010,555153,,,,8,7,03:41.2,20:15.9,20:15.9,03:00.9,TRUE,DN2,,
4910,DN000010_00000107,DN000010,0,,,,1,0,,,,36:42.6,TRUE,,,
4917,DN000010_00000108,DN000010,427020,TCUC006,,,7,7,27:17.7,05:33.9,05:33.9,19:37.1,TRUE,DN2,,
5447,DN000010_00000109,DN000010,0,,,,0,,,,,06:57.0,TRUE,,,
5603,DN000010_00000110,DN000010,0,,,,0,,,,,39:01.0,TRUE,,,
5604,DN000010_00000111,DN000010,0,,,,4,0,,,,39:05.4,TRUE,,,
5744,DN000010_00000112,DN000010,0,,,,0,,,,,29:10.5,TRUE,,,
5831,DN000010_00000113,DN000010,0,,,,0,,,,,20:57.7,TRUE,,,
5884,DN000010_00000114,DN000010,0,,,,1,0,,,,25:55.1,TRUE,,,
5885,DN000010_00000115,DN000010,0,,,,1,0,,,,26:00.8,TRUE,,,
5909,DN000010_00000116,DN000010,0,,,,0,,,,,57:21.3,TRUE,,,
5911,DN000010_00000117,DN000010,0,,,,0,,,,,02:40.5,TRUE,,,
5912,DN000010_00000118,DN000010,0,,,,0,,,,,04:08.2,TRUE,,,
5917,DN000010_00000119,DN000010,0,,,,4,0,,,,22:13.7,TRUE,,,
5919,DN000010_00000120,DN000010,0,,,,2,0,,,,23:13.9,TRUE,,,
5920,DN000010_00000121,DN000010,0,,,,4,0,,,,23:38.6,TRUE,,,
5943,DN000010_00000122,DN000010,0,,,,8,4,50:21.4,00:58.4,00:58.4,46:12.5,TRUE,DN1,,
5950,DN000010_00000123,DN000010,0,,,,0,,,,,10:49.4,TRUE,,,
5992,DN000010_00000124,DN000010,5685205,,,,8,4,50:21.6,00:58.5,00:58.5,13:52.0,TRUE,DN2,,
5997,DN000010_00000125,DN000010,0,,,,2,4,,,,13:54.7,TRUE,,,
6008,DN000010_00000126,DN000010,5406160,,,,8,7,34:47.6,00:15.4,00:15.4,33:50.9,TRUE,DN2,,
6010,DN000010_00000127,DN000010,0,,,,2,4,,,,23:03.4,TRUE,,,
6014,DN000010_00000128,DN000010,0,,,,4,0,,,,28:11.1,TRUE,,,
6033,DN000010_00000129,DN000010,0,,,,0,,,,,41:47.0,TRUE,,,
6042,DN000010_00000130,DN000010,0,,,,4,0,,,,17:17.8,TRUE,,,
6044,DN000010_00000131,DN000010,0,,,,4,0,,,,19:40.5,TRUE,,,
6055,DN000010_00000132,DN000010,0,,,,4,0,,,,31:06.8,TRUE,,,
6065,DN000010_00000133,DN000010,0,,,,4,0,,,,00:00.2,TRUE,,,
6066,DN000010_00000134,DN000010,0,,,,4,0,,,,01:47.1,TRUE,,,
6078,DN000010_00000135,DN000010,0,,,,4,0,,,,27:51.8,TRUE,,,
6102,DN000010_00000136,DN000010,0,,,,4,0,,,,27:17.4,TRUE,,,
6103,DN000010_00000137,DN000010,0,,,,2,4,,,,28:18.8,TRUE,,,
6104,DN000010_00000138,DN000010,0,,,,4,0,,,,28:42.6,TRUE,,,
6106,DN000010_00000139,DN000010,0,,,,4,0,,,,29:44.6,TRUE,,,
6114,DN000010_00000140,DN000010,0,,,,4,0,,,,22:02.1,TRUE,,,
6141,DN000010_00000141,DN000010,0,,,,2,4,,,,06:12.7,TRUE,,,
6143,DN000010_00000142,DN000010,0,,,,4,0,,,,06:41.2,TRUE,,,
6175,DN000010_00000143,DN000010,0,,,,4,0,,,,15:07.3,TRUE,,,
6181,DN000010_00000144,DN000010,0,,,,4,0,,,,20:20.6,TRUE,,,
6204,DN000010_00000145,DN000010,0,,,,1,0,,,,41:24.9,TRUE,,,
6205,DN000010_00000146,DN000010,0,,,,1,0,,,,41:32.2,TRUE,,,
6229,DN000010_00000147,DN000010,0,,,,4,2,,,,36:53.7,TRUE,,,
6241,DN000010_00000148,DN000010,539478,TCUD022,,,4,2,06:37.8,09:04.5,09:04.5,48:06.8,TRUE,DN2,,
6242,DN000010_00000149,DN000010,446428,TCUD022,,,4,7,06:37.7,09:04.4,09:04.4,48:11.1,TRUE,DN1,,
6314,DN000010_00000150,DN000010,0,,,,4,1,,,,56:22.5,TRUE,,,
6436,DN000010_00000151,DN000010,0,,,,4,0,,,,14:52.0,TRUE,,,
6477,DN000010_00000152,DN000010,0,,,,4,0,,,,28:56.0,TRUE,,,
6492,DN000010_00000153,DN000010,0,,,,4,0,,,,39:58.5,TRUE,,,
6570,DN000010_00000154,DN000010,0,,,,0,,,,,35:54.5,TRUE,,,
6572,DN000010_00000155,DN000010,0,,,,4,0,,,,38:12.6,TRUE,,,
6578,DN000010_00000156,DN000010,0,,,,0,,,,,44:56.3,TRUE,,,
6579,DN000010_00000157,DN000010,0,,,,0,,,,,47:42.5,TRUE,,,
6638,DN000010_00000158,DN000010,0,,,,4,0,,,,41:41.6,TRUE,,,
6640,DN000010_00000159,DN000010,0,,,,4,0,,,,54:55.5,TRUE,,,
6644,DN000010_00000160,DN000010,0,,,,0,,,,,34:27.4,TRUE,,,
6645,DN000010_00000161,DN000010,0,,,,0,,,,,39:42.4,TRUE,,,
6646,DN000010_00000162,DN000010,0,,,,0,,,,,40:02.3,TRUE,,,
6649,DN000010_00000163,DN000010,0,,,,4,0,,,,01:24.7,TRUE,,,
6650,DN000010_00000164,DN000010,0,,,,4,0,,,,01:38.5,TRUE,,,
6677,DN000010_00000165,DN000010,0,,,,4,1,,,,17:11.0,TRUE,,,
6678,DN000010_00000166,DN000010,0,,,,4,1,,,,17:16.2,TRUE,,,
6679,DN000010_00000167,DN000010,0,,,,4,1,,,,17:21.7,TRUE,,,
6680,DN000010_00000168,DN000010,0,,,,2,1,,,,17:25.6,TRUE,,,
7075,DN000010_00000169,DN000010,0,,,,2,4,,,,52:04.9,TRUE,,,
7076,DN000010_00000170,DN000010,0,,,,4,0,,,,52:10.2,TRUE,,,
7089,DN000010_00000171,DN000010,0,,,,4,0,,,,51:45.5,TRUE,,,
7090,DN000010_00000172,DN000010,0,,,,4,0,,,,51:48.3,TRUE,,,
7091,DN000010_00000173,DN000010,0,,,,4,0,,,,51:51.3,TRUE,,,
7092,DN000010_00000174,DN000010,0,,,,4,0,,,,51:54.2,TRUE,,,
7094,DN000010_00000175,DN000010,0,,,,2,4,,,,57:38.3,TRUE,,,
7095,DN000010_00000176,DN000010,0,,,,4,0,,,,57:56.7,TRUE,,,
7139,DN000010_00000177,DN000010,0,,,,1,0,,,,28:40.0,TRUE,,,
7148,DN000010_00000178,DN000010,0,,,,1,0,,,,31:57.5,TRUE,,,
7173,DN000010_00000179,DN000010,0,,,,4,0,,,,27:56.1,TRUE,,,
7204,DN000010_00000180,DN000010,0,,,,4,0,,,,53:22.3,TRUE,,,
7205,DN000010_00000181,DN000010,0,,,,4,0,,,,53:28.4,TRUE,,,
7206,DN000010_00000182,DN000010,0,,,,4,0,,,,53:43.1,TRUE,,,
7207,DN000010_00000183,DN000010,0,,,,4,0,,,,53:47.4,TRUE,,,
7219,DN000010_00000184,DN000010,0,,,,4,0,,,,38:28.3,TRUE,,,
7228,DN000010_00000185,DN000010,0,,,,4,0,,,,42:30.8,TRUE,,,
7323,DN000010_00000186,DN000010,0,,,,4,0,,,,37:21.4,TRUE,,,
7324,DN000010_00000187,DN000010,0,,,,4,0,,,,37:27.7,TRUE,,,
7325,DN000010_00000188,DN000010,0,,,,4,0,,,,37:33.6,TRUE,,,
7326,DN000010_00000189,DN000010,0,,,,4,0,,,,37:40.6,TRUE,,,
7358,DN000010_00000190,DN000010,0,,,,2,4,,,,36:56.5,TRUE,,,
7359,DN000010_00000191,DN000010,0,,,,4,0,,,,37:07.3,TRUE,,,
7360,DN000010_00000192,DN000010,0,,,,4,0,,,,37:12.7,TRUE,,,
7361,DN000010_00000193,DN000010,0,,,,4,0,,,,37:19.2,TRUE,,,
7362,DN000010_00000194,DN000010,0,,,,4,0,,,,37:24.5,TRUE,,,
7363,DN000010_00000195,DN000010,0,,,,4,0,,,,37:30.6,TRUE,,,
7364,DN000010_00000196,DN000010,0,,,,4,0,,,,37:36.4,TRUE,,,
7365,DN000010_00000197,DN000010,0,,,,4,0,,,,37:42.6,TRUE,,,
7417,DN000010_00000198,DN000010,0,,,,4,0,,,,27:41.4,TRUE,,,
7418,DN000010_00000199,DN000010,0,,,,4,0,,,,27:58.3,TRUE,,,
7478,DN000010_00000200,DN000010,0,,,,4,0,,,,52:12.0,TRUE,,,
7479,DN000010_00000201,DN000010,0,,,,4,0,,,,52:20.5,TRUE,,,
7480,DN000010_00000202,DN000010,0,,,,2,4,,,,52:38.1,TRUE,,,
7481,DN000010_00000203,DN000010,0,,,,2,4,,,,52:44.9,TRUE,,,
7717,DN000010_00000204,DN000010,0,,,,4,0,,,,38:52.4,TRUE,,,
7718,DN000010_00000205,DN000010,0,,,,2,4,,,,38:58.5,TRUE,,,
7777,DN000010_00000206,DN000010,0,,,,2,4,,,,59:26.4,TRUE,,,
7814,DN000010_00000207,DN000010,0,,,,4,0,,,,12:05.9,TRUE,,,
7818,DN000010_00000208,DN000010,0,,,,2,4,,,,13:53.1,TRUE,,,
7819,DN000010_00000209,DN000010,0,,,,2,4,,,,14:18.2,TRUE,,,
7820,DN000010_00000210,DN000010,0,,,,2,4,,,,14:23.1,TRUE,,,
7822,DN000010_00000211,DN000010,0,,,,0,,,,,15:20.6,TRUE,,,
7823,DN000010_00000212,DN000010,0,,,,0,,,,,15:31.8,TRUE,,,
7824,DN000010_00000213,DN000010,0,,,,0,,,,,15:38.5,TRUE,,,
7825,DN000010_00000214,DN000010,0,,,,4,0,,,,15:46.4,TRUE,,,
7848,DN000010_00000215,DN000010,0,,,,4,0,,,,26:27.4,TRUE,,,
7849,DN000010_00000216,DN000010,0,,,,4,0,,,,26:31.0,TRUE,,,
7850,DN000010_00000217,DN000010,0,,,,2,4,,,,26:37.5,TRUE,,,
7854,DN000010_00000218,DN000010,0,,,,4,1,,,,03:31.7,TRUE,,,
7855,DN000010_00000219,DN000010,0,,,,1,0,,,,03:36.6,TRUE,,,
7856,DN000010_00000220,DN000010,0,,,,4,1,,,,03:42.7,TRUE,,,
7857,DN000010_00000221,DN000010,0,,,,2,1,,,,03:48.4,TRUE,,,
7858,DN000010_00000222,DN000010,0,,,,2,1,,,,03:55.8,TRUE,,,
7859,DN000010_00000223,DN000010,0,,,,4,1,,,,04:00.9,TRUE,,,
7882,DN000010_00000224,DN000010,0,,,,2,1,,,,14:23.3,TRUE,,,
7883,DN000010_00000225,DN000010,0,,,,2,1,,,,14:43.0,TRUE,,,
7885,DN000010_00000226,DN000010,0,,,,2,1,,,,14:59.5,TRUE,,,
7886,DN000010_00000227,DN000010,0,,,,2,1,,,,15:02.5,TRUE,,,
7936,DN000010_00000228,DN000010,0,,,,2,4,,,,58:37.2,TRUE,,,
7937,DN000010_00000229,DN000010,0,,,,2,4,,,,58:39.8,TRUE,,,
7938,DN000010_00000230,DN000010,0,,,,4,0,,,,58:42.5,TRUE,,,
7939,DN000010_00000231,DN000010,0,,,,4,0,,,,58:45.1,TRUE,,,
7940,DN000010_00000232,DN000010,0,,,,4,0,,,,58:48.2,TRUE,,,
7941,DN000010_00000233,DN000010,0,,,,4,0,,,,59:49.7,TRUE,,,
7958,DN000010_00000234,DN000010,0,,,,2,4,,,,02:49.2,TRUE,,,
7959,DN000010_00000235,DN000010,0,,,,4,0,,,,02:57.1,TRUE,,,
7960,DN000010_00000236,DN000010,0,,,,4,0,,,,03:02.9,TRUE,,,
7961,DN000010_00000237,DN000010,0,,,,4,0,,,,03:08.7,TRUE,,,
7962,DN000010_00000238,DN000010,0,,,,2,4,,,,03:14.2,TRUE,,,
7963,DN000010_00000239,DN000010,0,,,,2,4,,,,03:20.9,TRUE,,,
7964,DN000010_00000240,DN000010,0,,,,4,0,,,,03:26.5,TRUE,,,
7965,DN000010_00000241,DN000010,0,,,,4,0,,,,03:38.3,TRUE,,,
7976,DN000010_00000242,DN000010,0,,,,4,0,,,,16:00.8,TRUE,,,
7978,DN000010_00000243,DN000010,0,,,,4,0,,,,16:12.2,TRUE,,,
8009,DN000010_00000244,DN000010,0,,,,4,0,,,,50:32.1,TRUE,,,
8010,DN000010_00000245,DN000010,0,,,,4,0,,,,50:37.0,TRUE,,,
8020,DN000010_00000246,DN000010,0,,,,4,0,,,,47:10.1,TRUE,,,
8021,DN000010_00000247,DN000010,0,,,,4,0,,,,47:16.0,TRUE,,,
8197,DN000010_00000248,DN000010,0,,,,4,0,,,,17:44.3,TRUE,,,
8198,DN000010_00000249,DN000010,0,,,,4,0,,,,17:50.8,TRUE,,,
8682,DN000010_00000250,DN000010,0,,,,2,4,,,,25:53.9,TRUE,,,
8683,DN000010_00000251,DN000010,0,,,,4,0,,,,26:01.4,TRUE,,,
8684,DN000010_00000252,DN000010,0,,,,4,0,,,,26:08.4,TRUE,,,
8685,DN000010_00000253,DN000010,0,,,,2,4,,,,26:15.2,TRUE,,,
8686,DN000010_00000254,DN000010,0,,,,2,4,,,,26:21.6,TRUE,,,
8761,DN000010_00000255,DN000010,0,,,,2,4,,,,42:33.4,TRUE,,,
8762,DN000010_00000256,DN000010,0,,,,2,4,,,,42:36.4,TRUE,,,
8766,DN000010_00000257,DN000010,0,,,,4,0,,,,20:47.9,TRUE,,,
8767,DN000010_00000258,DN000010,0,,,,4,0,,,,20:50.8,TRUE,,,
8812,DN000010_00000259,DN000010,0,,,,2,4,,,,00:10.5,TRUE,,,
8813,DN000010_00000260,DN000010,0,,,,2,4,,,,00:15.2,TRUE,,,
8866,DN000010_00000261,DN000010,0,,,,4,0,,,,52:12.2,TRUE,,,
8867,DN000010_00000262,DN000010,0,,,,2,4,,,,52:23.9,TRUE,,,
8898,DN000010_00000263,DN000010,0,,,,1,0,,,,12:38.4,TRUE,,,
8899,DN000010_00000264,DN000010,0,,,,1,0,,,,12:41.2,TRUE,,,
8900,DN000010_00000265,DN000010,0,,,,2,1,,,,12:45.0,TRUE,,,
9012,DN000010_00000266,DN000010,0,,,,0,,,,,41:18.9,TRUE,,,
9013,DN000010_00000267,DN000010,0,,,,4,0,,,,41:29.6,TRUE,,,
9018,DN000010_00000268,DN000010,0,,,,4,0,,,,42:24.5,TRUE,,,
9019,DN000010_00000269,DN000010,0,,,,4,0,,,,42:30.0,TRUE,,,
9025,DN000010_00000270,DN000010,0,,,,2,0,,,,00:46.9,TRUE,,,
9026,DN000010_00000271,DN000010,0,,,,2,0,,,,00:54.2,TRUE,,,
9031,DN000010_00000272,DN000010,0,,,,4,0,,,,46:55.8,TRUE,,,
9032,DN000010_00000273,DN000010,0,,,,4,0,,,,47:00.1,TRUE,,,
9033,DN000010_00000274,DN000010,0,,,,2,4,,,,47:12.9,TRUE,,,
9034,DN000010_00000275,DN000010,0,,,,4,0,,,,47:20.2,TRUE,,,
9035,DN000010_00000276,DN000010,0,,,,4,0,,,,47:25.7,TRUE,,,
9047,DN000010_00000277,DN000010,0,,,,4,0,,,,52:29.4,TRUE,,,
9062,DN000010_00000278,DN000010,0,,,,4,0,,,,56:59.2,TRUE,,,
9063,DN000010_00000279,DN000010,0,,,,4,0,,,,57:04.9,TRUE,,,
9078,DN000010_00000280,DN000010,0,,,,4,0,,,,59:43.8,TRUE,,,
9079,DN000010_00000281,DN000010,0,,,,2,4,,,,59:48.7,TRUE,,,
9080,DN000010_00000282,DN000010,0,,,,2,4,,,,59:53.8,TRUE,,,
9471,DN000010_00000283,DN000010,0,,,,4,0,,,,40:03.6,TRUE,,,
9472,DN000010_00000284,DN000010,0,,,,4,0,,,,40:14.3,TRUE,,,
9473,DN000010_00000285,DN000010,0,,,,2,4,,,,40:25.2,TRUE,,,
9474,DN000010_00000286,DN000010,0,,,,2,4,,,,40:37.6,TRUE,,,
9513,DN000010_00000287,DN000010,0,,,,2,4,,,,10:04.9,TRUE,,,
9514,DN000010_00000288,DN000010,0,,,,4,0,,,,10:16.6,TRUE,,,
9515,DN000010_00000289,DN000010,0,,,,4,0,,,,10:27.2,TRUE,,,
9516,DN000010_00000290,DN000010,0,,,,2,4,,,,10:39.9,TRUE,,,
9597,DN000010_00000291,DN000010,0,,,,4,0,,,,58:42.6,TRUE,,,
9598,DN000010_00000292,DN000010,0,,,,4,0,,,,58:47.2,TRUE,,,
9599,DN000010_00000293,DN000010,0,,,,4,0,,,,58:51.3,TRUE,,,
9600,DN000010_00000294,DN000010,0,,,,2,4,,,,58:55.4,TRUE,,,
9616,DN000010_00000295,DN000010,0,,,,2,4,,,,03:36.9,TRUE,,,
9617,DN000010_00000296,DN000010,0,,,,2,4,,,,03:41.4,TRUE,,,
9779,DN000010_00000297,DN000010,0,,,,4,0,,,,36:57.4,TRUE,,,
9780,DN000010_00000298,DN000010,0,,,,4,0,,,,37:02.4,TRUE,,,
9781,DN000010_00000299,DN000010,0,,,,4,0,,,,37:07.0,TRUE,,,
9782,DN000010_00000300,DN000010,0,,,,4,0,,,,37:48.8,TRUE,,,
9783,DN000010_00000301,DN000010,0,,,,4,0,,,,37:53.2,TRUE,,,
9929,DN000010_00000302,DN000010,0,,,,2,4,,,,55:17.2,TRUE,,,
9930,DN000010_00000303,DN000010,0,,,,2,4,,,,56:31.5,TRUE,,,
